IP,Latitude,Longitude,City,Region,Country,Date
192.249.1.133,35.9985,-86.7806,Brentwood,Tennessee,United States,8/12/2014 @ 8:40:37
192.249.1.133,35.9985,-86.7806,Brentwood,Tennessee,United States,8/12/2014 @ 11:3:10
143.215.53.142,33.793,-84.4432,Atlanta,Georgia,United States,8/13/2014 @ 14:11:28
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/13/2014 @ 22:46:14
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/13/2014 @ 22:57:7
192.249.1.133,35.9985,-86.7806,Brentwood,Tennessee,United States,8/14/2014 @ 9:5:48
69.73.39.27,36.0448,-83.8216,Knoxville,Tennessee,United States,8/14/2014 @ 9:10:57
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/14/2014 @ 14:9:52
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/17/2014 @ 11:38:41
192.249.1.186,35.9251,-86.8689,Franklin,Tennessee,United States,8/18/2014 @ 9:0:18
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/18/2014 @ 21:55:41
192.249.1.147,35.9606,-83.9207,Knoxville,Tennessee,United States,8/21/2014 @ 11:12:26
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/21/2014 @ 13:45:28
192.249.1.147,35.9606,-83.9207,Knoxville,Tennessee,United States,8/22/2014 @ 14:59:12
192.249.1.180,35.9251,-86.8689,Franklin,Tennessee,United States,8/27/2014 @ 14:0:48
192.249.1.180,35.9251,-86.8689,Franklin,Tennessee,United States,8/27/2014 @ 15:4:19
192.249.1.180,35.9251,-86.8689,Franklin,Tennessee,United States,8/27/2014 @ 15:5:35
192.249.1.160,35.9251,-86.8689,Franklin,Tennessee,United States,8/28/2014 @ 9:29:49
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/28/2014 @ 10:53:56
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/28/2014 @ 10:57:42
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/28/2014 @ 11:26:29
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/28/2014 @ 11:26:50
160.36.57.22,35.9901,-83.9622,Knoxville,Tennessee,United States,8/28/2014 @ 14:56:33
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/28/2014 @ 23:21:20
192.249.1.160,35.9251,-86.8689,Franklin,Tennessee,United States,8/29/2014 @ 10:44:24
192.249.1.162,35.9251,-86.8689,Franklin,Tennessee,United States,8/29/2014 @ 13:55:2
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/30/2014 @ 17:14:24
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/30/2014 @ 18:22:19
70.210.6.48,35.7973,-84.256,Lenoir City,Tennessee,United States,8/30/2014 @ 20:34:49
70.210.5.135,35.7973,-84.256,Lenoir City,Tennessee,United States,8/31/2014 @ 12:47:35
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,8/31/2014 @ 22:24:31
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/1/2014 @ 15:57:16
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/1/2014 @ 17:19:36
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/1/2014 @ 22:45:30
128.115.57.27,37.5038,-121.5253,Livermore,California,United States,9/2/2014 @ 18:6:3
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/3/2014 @ 17:34:53
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/3/2014 @ 17:38:45
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,United States,9/3/2014 @ 18:19:44
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,9/4/2014 @ 8:43:30
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,9/4/2014 @ 8:43:41
69.131.151.20,35.9606,-83.9207,Knoxville,Tennessee,United States,9/7/2014 @ 16:54:41
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 9:52:7
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 9:54:33
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 10:2:1
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 10:5:33
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 10:7:38
66.249.88.26,37.4192,-122.0574,Mountain View,California,United States,9/7/2014 @ 17:0:0
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 10:44:49
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/8/2014 @ 12:16:57
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,9/9/2014 @ 10:0:23
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/9/2014 @ 15:40:45
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/9/2014 @ 16:46:34
97.89.65.14,38,-97,,,United States,9/9/2014 @ 18:10:49
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/9/2014 @ 22:13:54
192.249.1.169,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 9:52:33
192.249.1.169,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 13:28:48
192.249.1.169,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 13:32:24
192.249.1.169,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 14:6:34
192.249.1.169,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 14:6:40
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,9/10/2014 @ 16:24:9
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,9/11/2014 @ 11:5:49
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,9/11/2014 @ 11:11:22
192.249.1.191,35.9606,-83.9207,Knoxville,Tennessee,United States,9/12/2014 @ 10:46:10
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/14/2014 @ 17:30:9
192.249.1.172,35.9606,-83.9207,Knoxville,Tennessee,United States,9/15/2014 @ 11:55:30
192.249.1.172,35.9606,-83.9207,Knoxville,Tennessee,United States,9/15/2014 @ 13:52:10
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,9/16/2014 @ 9:42:31
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/16/2014 @ 20:47:53
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/18/2014 @ 9:19:45
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/19/2014 @ 9:26:30
192.249.1.160,35.9606,-83.9207,Knoxville,Tennessee,United States,9/19/2014 @ 15:8:17
192.249.1.160,35.9606,-83.9207,Knoxville,Tennessee,United States,9/19/2014 @ 15:53:57
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/19/2014 @ 21:38:1
96.38.119.226,35.8572,-84.0177,Knoxville,Tennessee,United States,9/20/2014 @ 10:40:22
192.249.1.160,35.9606,-83.9207,Knoxville,Tennessee,United States,9/20/2014 @ 13:13:59
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,9/24/2014 @ 13:34:1
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/24/2014 @ 21:57:32
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/25/2014 @ 9:11:42
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/25/2014 @ 9:39:17
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/25/2014 @ 9:39:25
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,9/25/2014 @ 9:39:49
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,9/25/2014 @ 9:46:48
192.249.1.164,35.9606,-83.9207,Knoxville,Tennessee,United States,9/29/2014 @ 11:17:57
192.249.1.143,35.9537,-83.9335,Knoxville,Tennessee,United States,9/30/2014 @ 16:2:17
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,10/2/2014 @ 8:57:6
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/3/2014 @ 13:13:0
96.38.119.226,35.8572,-84.0177,Knoxville,Tennessee,United States,10/8/2014 @ 21:28:30
96.38.119.226,35.8572,-84.0177,Knoxville,Tennessee,United States,10/8/2014 @ 21:45:35
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/8/2014 @ 22:57:36
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/8/2014 @ 17:0:0
192.249.1.190,35.9606,-83.9207,Knoxville,Tennessee,United States,10/9/2014 @ 9:49:10
192.249.1.190,35.9606,-83.9207,Knoxville,Tennessee,United States,10/9/2014 @ 9:49:44
192.249.1.190,35.9606,-83.9207,Knoxville,Tennessee,United States,10/9/2014 @ 9:49:52
192.249.1.190,35.9606,-83.9207,Knoxville,Tennessee,United States,10/9/2014 @ 9:50:24
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/10/2014 @ 9:2:58
192.249.1.150,35.8556,-83.7449,Seymour,Tennessee,United States,10/10/2014 @ 9:34:1
192.249.1.150,35.8556,-83.7449,Seymour,Tennessee,United States,10/10/2014 @ 9:34:8
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/12/2014 @ 21:15:10
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/14/2014 @ 22:27:5
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/14/2014 @ 23:4:56
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/17/2014 @ 14:6:36
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/17/2014 @ 14:48:44
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/17/2014 @ 14:50:4
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/22/2014 @ 9:10:8
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/22/2014 @ 9:19:40
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/22/2014 @ 9:35:47
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/22/2014 @ 10:7:49
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/22/2014 @ 10:8:42
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/23/2014 @ 8:53:55
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,United States,10/23/2014 @ 11:41:37
96.38.119.226,35.8572,-84.0177,Knoxville,Tennessee,United States,10/25/2014 @ 9:37:44
97.89.65.14,38,-97,,,United States,10/27/2014 @ 16:51:50
96.38.119.226,35.8572,-84.0177,Knoxville,Tennessee,United States,10/27/2014 @ 23:41:6
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/29/2014 @ 16:3:49
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,10/29/2014 @ 16:5:5
192.249.3.139,35.9901,-83.9622,Knoxville,Tennessee,United States,10/29/2014 @ 16:40:43
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/30/2014 @ 16:45:8
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,10/31/2014 @ 10:19:39
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,11/3/2014 @ 16:10:25
128.117.22.174,39.9721,-105.2493,Boulder,Colorado,United States,11/4/2014 @ 9:35:31
192.249.3.186,35.9901,-83.9622,Knoxville,Tennessee,United States,11/4/2014 @ 14:54:32
76.122.235.109,36.0684,-84.0197,Powell,Tennessee,United States,11/5/2014 @ 10:23:45
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 10:47:18
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 10:50:51
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 11:11:3
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 11:30:9
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 11:40:38
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 11:45:55
192.249.3.220,35.9901,-83.9622,Knoxville,Tennessee,United States,11/7/2014 @ 13:22:34
192.249.3.204,35.9901,-83.9622,Knoxville,Tennessee,United States,11/7/2014 @ 15:13:4
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/7/2014 @ 16:0:0
192.249.3.157,35.9901,-83.9622,Knoxville,Tennessee,United States,11/10/2014 @ 16:1:56
192.249.3.157,35.9901,-83.9622,Knoxville,Tennessee,United States,11/10/2014 @ 16:3:53
216.96.195.234,35.9901,-83.9622,Knoxville,Tennessee,United States,11/11/2014 @ 11:1:44
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,United States,11/12/2014 @ 14:44:24
159.226.111.166,39.9289,116.3883,Beijing,Beijing,China,11/14/2014 @ 7:14:16
159.226.111.166,39.9289,116.3883,Beijing,Beijing,China,11/14/2014 @ 7:18:25
159.226.111.166,39.9289,116.3883,Beijing,Beijing,China,11/14/2014 @ 7:18:41
76.122.235.109,36.0684,-84.0197,Powell,Tennessee,United States,11/17/2014 @ 12:19:35
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,11/17/2014 @ 18:54:45
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/18/2014 @ 11:4:19
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/18/2014 @ 16:57:17
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/18/2014 @ 16:58:51
76.122.235.109,36.068,-84.02,Powell,Tennessee,United States,11/19/2014 @ 11:2:20
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/23/2014 @ 10:23:28
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/25/2014 @ 10:18:44
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/25/2014 @ 10:20:17
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,11/28/2014 @ 18:51:50
160.36.12.247,35.99,-83.963,Knoxville,Tennessee,United States,12/1/2014 @ 9:53:5
128.219.49.14,35.961,-83.921,Knoxville,Tennessee,United States,12/1/2014 @ 12:0:21
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/1/2014 @ 13:43:44
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/1/2014 @ 14:46:10
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/1/2014 @ 15:6:40
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/1/2014 @ 15:10:10
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/3/2014 @ 11:40:33
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/3/2014 @ 12:12:25
107.3.243.142,35.918,-84.004,Knoxville,Tennessee,United States,12/3/2014 @ 14:24:52
218.107.197.251,26.061,119.306,Fuzhou,Fujian,China,12/8/2014 @ 8:7:58
58.49.175.188,30.58,114.273,Wuhan,Hubei,China,12/16/2014 @ 21:39:21
76.122.235.109,36.068,-84.02,Powell,Tennessee,United States,12/16/2014 @ 14:59:3
173.9.212.2,39.632,-86.303,Camby,Indiana,United States,1/1/2015 @ 16:0:0
68.62.178.47,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Jan 16 2015 14:21:02 GMT-0500 (Eastern Standard Time)
68.62.178.47,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Jan 16 2015 14:24:31 GMT-0500 (Eastern Standard Time)
