Id,Label,extime_copy,group,folder
1227,init_clock(),0,1,
1229,c14_carbonflux_vars%Init(),0,1,
1230,c13_carbonstate_vars%restart(),0,1,
1239,surfrd_get_globmask(),0,1,
1242,readNcdioArray2d(),0,1,
1246,dynSubgrid_init(),0,1,
1247,Trisim(),0,1,
1251,ISDestroy(),0,1,
1254,sort_cohorts(),0,1,
1258,c14_carbonflux_vars%Summary(),0,1,
1260,VSFMSOEPreSolve(),0,1,
1261,CNCropHarvestPools(),0,1,
1269,vsfm_soe%aux_vars_bc(),0,1,
1271,daxpy(),0,1,
1275,calc_nutrient_compet_rescal(),0,1,
1276,CNCIsoGapPftToColumn(),0,1,
1278,dynHarvest_file%time_info%set_current_year_get_year(),0,1,
1279,check_dim_level(),0,1,
1280,ncd_io_char_var0_start_glob(),0,1,
1282,initialize_new_columns(),0,1,
1283,SnowOptics_init(),0,1,
1289,CStateUpdate2(),0,1,
1306,SOEJacobian(),0,1,
1308,do_tracer_gw_diffusion(),0,1,
1313,ncd_io_1d_logical(),0,1,
1317,RichardsODEPressureAccum(),0,1,
1323,SNESSetJacobian(),0,1,
1327,linear_interp(),0,1,
1328,SatFunc_PcToRelPerm_VG(),0,1,
1330,assign_A2B(),0,1,
1335,bgcstate_ext_update_bfdecomp(),0,1,
1337,ludcmp(),0,1,
1338,wind_effect(),0,1,
1342,energyflux_vars%restart(),0,1,
1343,memmon_dump_fort(),0,1,
1346,betrtracer_vars%Init(),0,1,
1353,initCLMVICMap(),0,1,
1357,phosphorusflux_vars%Restart(),0,1,
1361,hfields_zero(),0,1,
1363,waterflux_vars%init(),0,1,
1364,NBalanceCheck(),0,1,
1366,alt_calc(),0,1,
1368,mct_gGrid_importRattr(),0,1,
1371,SurfaceAlbedo(),0,1,
1374,DensityTGDPB01(),0,1,
1378,masterlist_change_timeavg(),0,1,
1382,edmodel(),0,1,
1386,set_cohort_decomp(),0,1,
1403,InitHistory(),0,1,
1404,set_perchroot_opt(),0,1,
1412,set_gwdif_Rfactor(),0,1,
1416,p2l_2d(),0,1,
1417,ch4_annualupdate(),0,1,
1421,get_clm_bcwflx(),0,1,
1423,reset_read_times(),0,1,
1426,set_active(),0,1,
1440,getdatetime(),0,1,
1444,ESMF_AttributeAdd(),0,1,
1448,clm_bgc_run(),0,1,
1450,CNFireFluxes(),0,1,
1451,seq_timemgr_EClockGetData(),0,1,
1454,VSFMSOEBasePrintInfo(),0,1,
1459,pd_decomp(),0,1,
1463,solarabs_vars%Init(),0,1,
1468,do_tracer_equilibration(),0,1,
1469,CNAnnualUpdate(),0,1,
1470,VSFMSOEPostSolve(),0,1,
1478,NSummary_interface(),0,1,
1485,get_tscal(),0,1,
1489,phosphorusflux_vars%Summary(),0,1,
1493,phosphorusstate_vars%Init(),0,1,
1497,Drainage(),0,1,
1499,phenology(),0,1,
1509,clm_varctl_set(),0,1,
1512,SetRHSVec_SnowUrbanRoad(),0,1,
1513,PStateUpdate2(),0,1,
1514,init_rootprof(),0,1,
1515,RichardsODEJacOffDiag(),0,1,
1520,seeds_in(),0,1,
1523,shr_sys_getenv(),0,1,
1529,mct_aVect_gather(),0,1,
1538,this%convertCohortListToVector(),0,1,
1543,init_boundary_condition_type(),0,1,
1545,assign_sminn_pools(),0,1,
1550,top_ws%Init(),0,1,
1552,lai_interp(),0,1,
1553,check_glc2lnd_icemask(),0,1,
1555,GoveqnBaseUpdateAuxVarsBC(),0,1,
1563,get_ref_date(),0,1,
1565,init_decomp_cascade_constants(),0,1,
1566,mbbks(),0,1,
1567,crown_scorching(),0,1,
1576,pio_read_darray(),0,1,
1578,TwoStream(),0,1,
1587,lnd_import(),0,1,
1588,print_accum_fields(),0,1,
1591,SetMatrix_Snow_Soil(),0,1,
1594,waterflux_vars%Reset(),0,1,
1606,lakestate_vars%Init(),0,1,
1610,ndep_interp(),0,1,
1613,SatFunc_PressToSat(),0,1,
1617,betr_annualupdate(),0,1,
1620,readCentDecompBgcParams(),0,1,
1622,SOEBaseStepDT(),0,1,
1623,cur_goveq%SetDataInSOEAuxVar(),0,1,
1624,carbonflux_vars%restart(),0,1,
1626,DMDASetFieldName(),0,1,
1630,mpi_allgather(),0,1,
1631,DMCompositeGetNumberDM(),0,1,
1638,DMCreateGlobalVector(),0,1,
1658,ED_Norman_Radiation(),0,1,
1663,this%printIoInfoLL(),0,1,
1685,SnowAge_init(),0,1,
1693,unittest_add_column(),0,1,
1697,init_pedof(),0,1,
1699,CropRestIncYear(),0,1,
1700,get_timemgr_defaults(),0,1,
1705,HydrologyDrainage(),0,1,
1707,init_top_ws(),0,1,
1714,this%printDataInfoVector(),0,1,
1715,area_burnt(),0,1,
1721,InitDustVars(),0,1,
1722,array_div_vector_filter(),0,1,
1729,SetMatrix_SoilUrban(),0,1,
1730,timemgr_print(),0,1,
1736,extract_accum_field(),0,1,
1737,createPatchCohortStructure(),0,1,
1738,PhotosynthesisTotal(),0,1,
1739,SatFunc_PcToSat_SBC(),0,1,
1744,landunit_varcon_init(),0,1,
1757,hdm_init(),0,1,
1773,DMSetUp(),0,1,
1775,get_current_data_2d(),0,1,
1785,shr_sys_flush(),0,1,
1786,SNESGetLinearSolveIterations(),0,1,
1789,ESMF_Finalize(),0,1,
1797,pre_diagnose_soilcol_water_flux(),0,1,
1798,calc_plant_nitrogen_demand(),0,1,
1800,CNNLeaching(),0,1,
1804,net_solar(),0,1,
1810,update_bgc_flux_smin(),0,1,
1814,SetRHSVec_Soil(),0,1,
1819,this%update_glc2lnd_dyn_runoff_routing(),0,1,
1820,update_accum_field(),0,1,
1823,NStateUpdate2h(),0,1,
1825,ncd_getatt(),0,1,
1830,CNFireInterp(),0,1,
1833,bgc_reaction%initCold(),0,1,
1835,CropPhenologyInit(),0,1,
1839,grc%clean(),0,1,
1846,GoveqnBaseDeallocVarsFromOtherGEs(),0,1,
1847,interp_0d_copy(),0,1,
1848,get_clump_bounds(),0,1,
1849,ch4_prod(),0,1,
1862,readParams_interface(),0,1,
1866,shr_strdata_print(),0,1,
1870,calc_volumetric_h2oliq(),0,1,
1873,RichardsODEPressureUpdateAuxVarsIntrn(),0,1,
1884,unittest_subgrid_setup_start(),0,1,
1892,harvest_vars(),0,1,
1894,terminate_patches(),0,1,
1899,carbonflux_vars%summary_rr(),0,1,
1903,PStateUpdate2h(),0,1,
1906,SetRHSVec_SnowUrbanNonRoad(),0,1,
1908,lnd_final_esmf(),0,1,
1910,Growth_Derivatives(),0,1,
1911,megan_factors_init(),0,1,
1917,get_clump_bounds_new(),0,1,
1920,PorosityFunctionSetConstantModel(),0,1,
1940,calc_rhovap(),0,1,
1944,SnowAlbedo(),0,1,
1945,cumdif(),0,1,
1946,SNESCreate(),0,1,
1949,restartvar_2d_double_bounds(),0,1,
1950,this%porParams%Copy(),0,1,
1955,GoveqnBaseComputeOperators(),0,1,
1958,decompInit_glcp(),0,1,
1961,this%aux_vars_bc(),0,1,
1964,C14_init_BombSpike(),0,1,
1965,VecGetArrayF90(),0,1,
1971,initialize_arrays(),0,1,
1977,nitrif_denitrif(),0,1,
1978,mpi_bcast(),0,1,
1983,SOEBaseSetDataFromCLM(),0,1,
1985,masterlist_make_active(),0,1,
1987,PSummary_interface(),0,1,
1998,lnfm_init(),0,1,
1999,ch4(),0,1,
2005,crop_vars%initAccVars(),0,1,
2010,CSummary_interface(),0,1,
2013,SetMatrix_Soil_StandingSurfaceWater(),0,1,
2014,ncd_io_1d_text_glob(),0,1,
2016,depvel_compute(),0,1,
2022,RichardsFlux(),0,1,
2027,calc_aqueous_diffusion_soil_tortuosity(),0,1,
2029,clm_ed_link(),0,1,
2031,this%read_data_if_needed(),0,1,
2032,init_accum_field(),0,1,
2038,p2g_2d(),0,1,
2040,mct_gGrid_importIAttr(),0,1,
2042,SetMatrix_Soil_SnowNonUrban(),0,1,
2048,frictionvel_vars%Init(),0,1,
2051,swap_i(),0,1,
2067,get_clock(),0,1,
2071,set_mindist(),0,1,
2072,SnowWater(),0,1,
2073,pflotranModelSetInternalTHStatesfromCLM(),0,1,
2076,ode_rk4(),0,1,
2091,carbonstate_vars%ZeroDWT(),0,1,
2096,SetRHSVec_SoilUrban(),0,1,
2103,build_normalization(),0,1,
2118,SNESSetFromOptions(),0,1,
2129,set_pct_glc_mec_diagnostics(),0,1,
2144,set_tracer(),0,1,
2146,mct_aVect_zero(),0,1,
2147,convertCohortListToVector(),0,1,
2152,SatFunc_Set_SBC_bz2(),0,1,
2153,atm2lnd_vars%initAccVars(),0,1,
2154,set_boundary_conditions_interface(),0,1,
2156,shr_file_getLogLevel(),0,1,
2157,NStateUpdate1(),0,1,
2158,CNGapPftToColumn(),0,1,
2163,PAdsorption(),0,1,
2167,Fractionation(),0,1,
2170,clm_pf_set_restart_stamp(),0,1,
2172,UrbanInput(),0,1,
2175,set_patchno(),0,1,
2180,to(),0,1,
2186,lnd_final_mct(),0,1,
2192,mmcomplex_v1s(),0,1,
2194,ConditionDestroy(),0,1,
2202,calc_beta_leepielke1992(),0,1,
2204,SatFunc_Set_VG(),0,1,
2219,UrbanFluxes(),0,1,
2221,BeginPBalance(),0,1,
2224,SoilAlbedo(),0,1,
2225,InitCold_interface(),0,1,
2226,DMCreateMatrix(),0,1,
2227,restFile_read_consistency_nl(),0,1,
2232,calc_gaseous_diffusion_soil_tortuosity(),0,1,
2234,set_phase_convert_coeff(),0,1,
2235,init_calendar(),0,1,
2238,RichardsODEPressureAccumDeriv(),0,1,
2240,zero_site(),0,1,
2243,surfrd_veg_dgvm(),0,1,
2248,EDpftconrd(),0,1,
2261,this%printDataInfoLL(),0,1,
2262,enter_hash_data(),0,1,
2265,TSsetInitialTimeStep(),0,1,
2272,mct_aVect_init(),0,1,
2286,decomp_vertprofiles(),0,1,
2289,calc_bgc_reaction_interface(),0,1,
2294,solarabs_vars%restart(),0,1,
2299,RichardsODEPressureUpdateAuxVarsSS(),0,1,
2300,assign_OM_CNpools(),0,1,
2308,Calc_aqueous_diffusion_soil_tortuosity(),0,1,
2319,ncd_inqdid(),0,1,
2324,goveq_richards_pres%NumCellsInConditions(),0,1,
2329,this%UpdateAuxVarsBC(),0,1,
2331,betr_tracer_massbalance_check(),0,1,
2332,hist_htapes_wrapup(),0,1,
2337,SOEBasePrintInfo(),0,1,
2343,get_proc_bounds_old(),0,1,
2346,one_box_century_bgc(),0,1,
2347,VSFMSOEUpdateAuxVarsRichEqnODE(),0,1,
2348,SetMatrix_Soil_SnowUrban(),0,1,
2349,get_curr_time(),0,1,
2350,SatellitePhenology(),0,1,
2352,VSFMSOEAuxVarSetValue(),0,1,
2363,calc_ebullition(),0,1,
2365,ESMF_StateGet(),0,1,
2367,TSSetTime(),0,1,
2368,calc_nutrient_uptake_potential(),0,1,
2372,initInterp(),0,1,
2373,SOEBaseStepDT_SNES(),0,1,
2375,'CNAllocation1'(),0,1,
2382,restFile_close(),0,1,
2388,write_diagnostic(),0,1,
2391,BandDiagonal(),0,1,
2393,calc_plant_nitrogen_uptake_prof(),0,1,
2395,gather_1darray_int(),0,1,
2407,phosphorusstate_vars%ZeroDWT(),0,1,
2408,pflotranModelCreate(),0,1,
2421,mpi_gatherv(),0,1,
2424,SetMatrix(),0,1,
2431,copy_cohort(),0,1,
2435,work(),0,1,
2438,calc_nuptake_prof(),0,1,
2440,clm_pf_finalize(),0,1,
2441,Init(),0,1,
2446,zero_cohort(),0,1,
2451,pedotransf_cosby1984_table5(),0,1,
2459,dynHarvest_interp(),0,1,
2463,ncd_pio_closefile(),0,1,
2475,mct_aVect_exportRattr(),0,1,
2478,Clean(),0,1,
2486,non_canopy_derivs(),0,1,
2499,SatFunc_Set_SBC_bz3(),0,1,
2501,CStateUpdate0(),0,1,
2505,ncd_io_1d_log_glob(),0,1,
2507,final(),0,1,
2508,c14_carbonstate_vars%Summary(),0,1,
2521,soilhydrology_vars%restart(),0,1,
2522,SoilTemperature(),0,1,
2523,ConnectionSetDestroy(),0,1,
2528,calc_nestep(),0,1,
2530,allocFilters(),0,1,
2533,ervc%setVectors(),0,1,
2536,glc2lnd_vars%Init(),0,1,
2538,canopystate_vars%restart(),0,1,
2544,SetRHSVec_SnowNonUrban(),0,1,
2552,SurfaceRadiation(),0,1,
2557,clm_varpar_init(),0,1,
2560,vsfm_mpp%Restart(),0,1,
2562,pchip_polycc(),0,1,
2568,set_current_year_from_year(),0,1,
2573,SatFunc_PcToRelPerm_Weibull(),0,1,
2588,shr_nl_find_group_name(),0,1,
2589,shr_scam_getCloseLatLon(),0,1,
2592,SatFunc_Set_Weibull_RelPerm(),0,1,
2594,ebbks(),0,1,
2600,get_current_data_{DIMS}d(),0,1,
2601,set_metadata(),0,1,
2603,POcclusion(),0,1,
2608,UpdateDaylength(),0,1,
2610,timemgr_datediff(),0,1,
2618,EDbio_vars%Init(),0,1,
2619,vsfm_mpp%sysofeqns%PreStepDT(),0,1,
2620,CLMVICMap(),0,1,
2623,goveq_richards_pres%Setup(),0,1,
2626,VSFMMPPInit(),0,1,
2637,VSFMJacobian(),0,1,
2642,this(),0,1,
2646,c14_carbonstate_vars%restart(),0,1,
2648,ncd_io_1d_{TYPE}(),0,1,
2653,dust_vars%Init(),0,1,
2654,TSSetDuration(),0,1,
2659,VecGetSize(),0,1,
2662,get_current_data_{DIMS}d_interface(),0,1,
2664,ode_ebbks1(),0,1,
2665,set_subgrid_diagnostic_fields(),0,1,
2675,ESMF_VMGet(),0,1,
2677,ESMF_StateAdd(),0,1,
2689,update_bgc_flux_gas_pf(),0,1,
2700,Density(),0,1,
2701,dgvs_vars%initAccVars(),0,1,
2719,mmcomplex_v1e(),0,1,
2722,RichardsODERes(),0,1,
2724,patch_pft_size_profile(),0,1,
2736,ncd_io_1d_int_glob(),0,1,
2741,backward_advection(),0,1,
2745,restFile_read_pfile(),0,1,
2746,deleteEDRestartVectorClass(),0,1,
2747,RichardsODEPressureSetDensityType(),0,1,
2748,strip_null(),0,1,
2749,subgridRest(),0,1,
2759,calc_bulk_diffusivity(),0,1,
2762,Establishment(),0,1,
2770,SOEBaseStepDT_TS(),0,1,
2771,brent_p(),0,1,
2776,SetRHSVec_Soil_StandingSurfaceWater(),0,1,
2778,convertCohortVectorToList(),0,1,
2785,dgvs_vars%Init(),0,1,
2786,coh%Init(),0,1,
2795,nitrogenflux_vars%Init(),0,1,
2801,SNICAR_RT(),0,1,
2815,ncd_inqdname(),0,1,
2823,trajectory(),0,1,
2834,carbonflux_vars%Init(),0,1,
2839,shr_sys_abort(),0,1,
2842,VSFMMPPRestart(),0,1,
2844,ncd_inqvdlen_byName(),0,1,
2846,RichardsODEPressureGetFromSOEAuxVarsSS(),0,1,
2848,pedotransf_cosby1984_table4(),0,1,
2853,ncd_inqvname(),0,1,
2856,EDbio_vars%SetValues(),0,1,
2859,cmass_mono_smoother(),0,1,
2860,dynpft_file%time_info%set_current_year_get_year(),0,1,
2879,phosphorusflux_vars%Init(),0,1,
2882,decomp_rate_constants_bgc(),0,1,
2883,SoilThermProp_Lake(),0,1,
2894,CStateUpdate1(),0,1,
2898,ecophysconInit(),0,1,
2918,read_variable(),0,1,
2925,calc_nitrif_denitrif_rate(),0,1,
2928,restFile_add_ipft_metadata(),0,1,
2931,set_subgrid_glob(),0,1,
2932,atm2lnd_vars%initAccBuffer(),0,1,
2936,c2l_1d(),0,1,
2940,compute_higher_order_weights(),0,1,
2943,CNOffsetLitterfall(),0,1,
2951,this%set_current_year(),0,1,
2952,scatter_1darray_real(),0,1,
2957,readCNAllocParams(),0,1,
2962,mct_gsMap_orderedPoints(),0,1,
2968,subgridRest_write_and_read(),0,1,
2975,GoveqnBasePreSolve(),0,1,
2979,EDParamsReadFile(),0,1,
2983,restartvar_2d_double(),0,1,
2999,interpMonthlyVeg(),0,1,
3005,SOEResidual(),0,1,
3008,pflotranModelUpdateFinalWaypoint(),0,1,
3009,set_landunit_wet_ice_lake(),0,1,
3010,calc_root_moist_stress_clm45default(),0,1,
3021,canopystate_vars%initAccBuffer(),0,1,
3022,restFile_check_fsurdat(),0,1,
3024,CBalanceCheck(),0,1,
3026,initialize1(),0,1,
3030,lnd_export(),0,1,
3034,dyn_hwcontent_final(),0,1,
3039,LakeTemperature(),0,1,
3041,readCNNDynamicsParams(),0,1,
3047,trim_canopy(),0,1,
3048,check_att(),0,1,
3050,hybrid_findroot_p(),0,1,
3053,ode_mbbks1(),0,1,
3056,VecCreateSeq(),0,1,
3057,clm_ptrs_compdown(),0,1,
3067,this%ptr%IFunction(),0,1,
3069,MPPBaseInit(),0,1,
3074,RichardsODEPressureDivergenceDeriv(),0,1,
3078,get_jwt(),0,1,
3083,CWD_Input(),0,1,
3086,array_normalization_2d(),0,1,
3097,ncd_inqvdims(),0,1,
3099,update_bgc_data_pf2clm(),0,1,
3122,ncd_io_3d_int(),0,1,
3133,apply_plant_root_respiration_prof(),0,1,
3135,RichardsODEPressureGetConditionNames(),0,1,
3136,cnallocate_carbon_only_set(),0,1,
3143,ESMF_AttributeGet(),0,1,
3148,clean_top_pp(),0,1,
3154,lakestate_vars%restart(),0,1,
3160,bgc_reaction%do_tracer_equilibration(),0,1,
3176,printDataInfoVector(),0,1,
3178,c2l_2d(),0,1,
3186,htape_add_natpft_metadata(),0,1,
3187,average_patch_properties(),0,1,
3191,scatter_data_from_master(),0,1,
3193,initialize2(),0,1,
3201,pflotranModelDestroy(),0,1,
3202,GoveqnBaseJacobianOffDiag(),0,1,
3205,SnowAge_grain(),0,1,
3207,hist_update_hbuf(),0,1,
3214,VecDestroy(),0,1,
3221,tracerflux_vars%flux_summary(),0,1,
3222,CNSeasonDecidPhenology(),0,1,
3230,CNPhenologyClimate(),0,1,
3241,calc_puptake_prof(),0,1,
3243,ncd_io_{DIMS}d_{TYPE}_glob(),0,1,
3257,init_boundary_condition_type_interface(),0,1,
3263,HydrologyNoDrainage(),0,1,
